date,day_close,day_high,day_low,day_open,day_volume,symbol
2006-05-10,34.16,35.0,34.1,34.68,3301663,AMZN
2006-05-11,33.53,34.15,33.08,34.12,7695946,AMZN
2006-05-12,32.73,33.78,32.55,33.56,4875410,AMZN
2006-05-15,32.78,32.85,32.21,32.55,4310774,AMZN
2006-05-16,32.76,33.02,32.32,32.84,3883938,AMZN
2006-05-17,31.61,32.7,31.53,32.45,6831048,AMZN
2006-05-18,32.61,33.64,31.52,31.71,12027138,AMZN
2006-05-19,33.94,34.0,32.03,32.66,9818199,AMZN
2006-05-22,34.83,34.99,33.18,33.96,11125574,AMZN
2006-05-23,33.76,36.0,33.76,35.0,8824837,AMZN
2006-05-24,35.19,35.23,33.37,33.41,9543080,AMZN
2006-05-25,35.63,35.69,34.6,35.36,5845651,AMZN
2006-05-26,36.07,36.5,35.46,35.66,4524371,AMZN
2006-05-30,34.64,35.75,34.44,35.73,5920714,AMZN
2006-05-31,34.61,34.94,33.73,34.74,5196652,AMZN
2006-06-01,35.07,35.45,34.3,34.63,5932199,AMZN
2006-06-02,34.76,35.22,34.05,35.19,5443181,AMZN
2006-06-05,33.49,34.54,33.27,34.46,5049455,AMZN
2006-06-06,33.41,33.8,32.93,33.58,4276635,AMZN
2006-06-07,33.77,34.54,32.91,33.4,5304990,AMZN
2006-06-08,33.55,34.06,32.42,33.55,8311012,AMZN
2006-06-09,33.78,34.35,33.45,33.5,5232819,AMZN
2006-06-12,33.6,34.45,33.49,34.0,4196651,AMZN
2006-06-13,33.47,34.17,33.14,33.49,5403036,AMZN
2006-06-14,33.68,33.99,33.08,33.5,4869169,AMZN
2006-06-15,34.96,35.17,33.67,33.84,6206578,AMZN
2006-06-16,35.09,35.26,34.7,34.88,5135807,AMZN
2006-06-19,35.07,35.48,35.04,35.2,4211672,AMZN
2006-06-20,35.48,35.65,34.88,35.01,4465573,AMZN
2006-06-21,36.65,37.05,35.34,35.34,7871031,AMZN
2006-06-22,36.37,36.85,36.11,36.55,4750201,AMZN
2006-06-23,36.55,36.65,36.02,36.46,3923367,AMZN
2006-06-26,36.77,37.17,36.43,36.55,3605748,AMZN
2006-06-27,36.48,37.5,36.17,36.72,5640976,AMZN
2006-06-28,36.7,37.11,36.48,36.7,3753209,AMZN
2006-06-29,38.52,38.57,36.7,36.82,6372610,AMZN
2006-06-30,38.68,38.84,37.83,38.58,5197000,AMZN
2006-07-03,38.61,38.62,38.23,38.52,1436347,AMZN
2006-07-05,37.11,38.43,36.78,38.28,5735161,AMZN
2006-07-06,36.8,37.74,36.52,37.07,4372714,AMZN
2006-07-07,36.11,37.28,35.75,36.71,5004119,AMZN
2006-07-10,35.79,36.7,35.4,36.3,3876738,AMZN
2006-07-11,35.66,35.92,35.01,35.74,6089673,AMZN
2006-07-12,34.63,35.9,34.57,35.6,4894660,AMZN
2006-07-13,33.73,34.63,33.71,34.33,6455417,AMZN
2006-07-14,32.92,33.73,32.8,33.51,8094789,AMZN
2006-07-17,33.67,33.93,32.79,32.79,7233541,AMZN
2006-07-18,33.49,34.29,32.96,33.65,5219272,AMZN
2006-07-19,34.48,34.77,33.39,33.5,8866617,AMZN
2006-07-20,34.18,34.81,33.83,34.39,5836931,AMZN
2006-07-21,33.19,33.97,32.92,33.85,7136581,AMZN
2006-07-24,34.31,34.68,33.34,33.35,7386482,AMZN
2006-07-25,33.59,34.16,33.39,34.0,17997789,AMZN
2006-07-26,26.26,29.0,25.96,28.76,76989454,AMZN
2006-07-27,26.56,26.8,26.0,26.45,26393831,AMZN
2006-07-28,27.17,27.18,26.57,26.8,12422847,AMZN
2006-07-31,26.89,27.29,26.74,27.02,8076258,AMZN
2006-08-01,26.32,26.64,25.84,26.55,13562592,AMZN
2006-08-02,26.09,26.3,25.89,26.15,7813074,AMZN
2006-08-03,26.69,26.9,25.9,26.09,6943928,AMZN
2006-08-04,27.29,27.59,26.8,26.94,10252675,AMZN
2006-08-07,26.78,27.29,26.59,27.19,5476963,AMZN
2006-08-08,26.36,27.02,26.19,26.8,7266790,AMZN
2006-08-09,26.21,26.7,26.0,26.54,6911202,AMZN
2006-08-10,26.49,26.52,25.88,26.2,6405609,AMZN
2006-08-11,26.07,26.43,25.76,26.43,5115908,AMZN
2006-08-14,26.53,27.06,26.18,26.22,5128017,AMZN
2006-08-15,27.77,27.86,26.62,26.97,8201687,AMZN
2006-08-16,27.95,28.14,27.52,27.97,7636692,AMZN
2006-08-17,29.09,29.75,27.83,27.96,9577536,AMZN
2006-08-18,29.12,29.23,28.22,29.09,5998658,AMZN
2006-08-21,28.13,28.98,27.97,28.7,5335129,AMZN
2006-08-22,28.37,28.89,28.05,28.14,4587382,AMZN
2006-08-23,28.14,28.89,27.77,28.56,4727021,AMZN
2006-08-24,27.97,28.25,27.54,28.24,4517284,AMZN
2006-08-25,28.03,28.23,27.62,27.79,3542541,AMZN
2006-08-28,28.91,29.0,28.27,28.4,6067435,AMZN
2006-08-29,29.52,29.72,28.75,28.97,7398633,AMZN
2006-08-30,30.67,30.85,29.48,29.57,11306220,AMZN
2006-08-31,30.83,30.99,30.47,30.75,5966833,AMZN
2006-09-01,31.76,31.8,30.85,30.85,6563739,AMZN
2006-09-05,32.23,32.3,31.24,31.61,7468441,AMZN
2006-09-06,30.8,31.98,30.65,31.76,9115301,AMZN
2006-09-07,29.73,30.64,29.68,30.57,8903002,AMZN
2006-09-08,30.51,30.66,29.94,30.19,5227146,AMZN
2006-09-11,30.79,31.13,29.72,30.23,7403880,AMZN
2006-09-12,31.72,31.94,30.53,30.87,6533399,AMZN
2006-09-13,31.67,31.96,31.37,31.73,4373204,AMZN
2006-09-14,31.65,31.87,31.18,31.54,3705760,AMZN
2006-09-15,32.52,32.74,31.58,31.9,10309521,AMZN
2006-09-18,32.08,32.67,31.88,32.45,5123102,AMZN
2006-09-19,31.58,32.3,30.82,32.24,8572558,AMZN
2006-09-20,32.12,32.81,31.8,31.81,8548900,AMZN
2006-09-21,30.22,32.56,30.07,32.24,15555067,AMZN
2006-09-22,30.84,30.95,29.9,30.22,7249225,AMZN
2006-09-25,31.79,31.97,30.74,31.05,6623616,AMZN
2006-09-26,32.5,32.59,31.8,31.89,6602109,AMZN
2006-09-27,32.33,32.46,31.93,32.28,5479812,AMZN
2006-09-28,31.84,32.33,31.22,32.27,7499585,AMZN
2006-09-29,32.12,32.34,31.54,32.01,5227352,AMZN
2006-10-02,30.87,32.03,30.83,31.98,6817083,AMZN
2006-10-03,31.7,32.0,30.58,30.9,8034079,AMZN
2006-10-04,32.76,32.83,31.3,31.75,7066222,AMZN
2006-10-05,33.32,33.4,32.4,32.68,8458629,AMZN
2006-10-06,32.59,33.22,32.5,33.15,4219177,AMZN
2006-10-09,33.38,33.48,32.45,32.49,5289313,AMZN
2006-10-10,32.62,33.58,32.49,33.27,6346487,AMZN
2006-10-11,32.91,33.15,32.27,32.61,6730040,AMZN
2006-10-12,33.55,33.71,32.63,33.1,5991778,AMZN
2006-10-13,33.32,33.58,33.08,33.35,4068324,AMZN
2006-10-16,32.6,33.2,32.55,32.85,6770064,AMZN
2006-10-17,32.47,32.61,31.75,32.2,6635707,AMZN
2006-10-18,32.31,32.78,32.0,32.57,5349351,AMZN
2006-10-19,32.54,32.84,32.1,32.17,4049219,AMZN
2006-10-20,32.57,32.69,32.21,32.69,5840387,AMZN
2006-10-23,32.88,32.91,32.14,32.47,8059332,AMZN
2006-10-24,33.63,38.0,32.86,32.87,23433147,AMZN
2006-10-25,37.68,37.98,36.04,37.3,46687033,AMZN
2006-10-26,38.3,38.49,37.18,37.25,17085937,AMZN
2006-10-27,38.24,38.38,37.66,38.15,9953464,AMZN
2006-10-30,38.15,38.34,37.68,38.05,6882817,AMZN
2006-10-31,38.09,38.59,37.8,38.22,6216172,AMZN
2006-11-01,37.56,38.2,37.46,38.13,7066215,AMZN
2006-11-02,37.45,37.77,37.11,37.33,5447319,AMZN
2006-11-03,37.46,37.71,36.87,37.61,5124276,AMZN
2006-11-06,38.21,38.35,37.53,37.64,4550217,AMZN
2006-11-07,38.77,39.0,38.04,38.2,7747525,AMZN
2006-11-08,39.47,39.48,38.46,38.58,8168793,AMZN
2006-11-09,38.84,39.77,38.81,39.5,5810388,AMZN
2006-11-10,39.26,39.36,38.76,38.79,4511140,AMZN
2006-11-13,39.99,40.0,39.13,39.23,6948508,AMZN
2006-11-14,41.51,41.67,39.62,40.11,10953592,AMZN
2006-11-15,42.6,43.1,41.5,41.5,13559897,AMZN
2006-11-16,42.84,42.95,42.4,42.45,10686985,AMZN
2006-11-17,42.55,42.67,42.22,42.55,6539118,AMZN
2006-11-20,42.44,42.55,41.94,42.35,5796486,AMZN
2006-11-21,42.54,43.25,42.12,42.55,6984509,AMZN
2006-11-22,42.96,42.98,42.18,42.5,4535758,AMZN
2006-11-24,42.41,42.94,42.31,42.56,2244326,AMZN
2006-11-27,40.85,42.8,40.72,42.18,8974367,AMZN
2006-11-28,40.92,41.07,40.3,40.75,7106025,AMZN
2006-11-29,40.63,41.1,40.0,40.48,7854837,AMZN
2006-11-30,40.34,40.64,39.85,40.42,6346303,AMZN
2006-12-01,39.41,40.54,39.09,40.26,8307165,AMZN
2006-12-04,39.1,39.48,38.87,39.31,9724662,AMZN
2006-12-05,38.98,39.3,38.72,39.13,5738721,AMZN
2006-12-06,38.9,39.58,38.64,38.77,5779600,AMZN
2006-12-07,38.12,39.09,38.05,38.93,6621942,AMZN
2006-12-08,38.46,38.95,37.7,37.92,5143825,AMZN
2006-12-11,38.69,39.15,38.08,38.22,4850399,AMZN
2006-12-12,38.46,38.94,38.15,38.44,5112139,AMZN
2006-12-13,38.5,39.19,38.19,38.61,4678110,AMZN
2006-12-14,39.02,39.54,38.6,38.74,6303698,AMZN
2006-12-15,40.01,40.19,39.23,39.38,8197261,AMZN
2006-12-18,39.26,40.64,38.86,40.2,6487426,AMZN
2006-12-19,39.42,39.72,38.23,38.78,7519984,AMZN
2006-12-20,40.01,40.3,39.39,39.43,7884769,AMZN
2006-12-21,39.89,40.34,39.65,39.87,6550244,AMZN
2006-12-22,40.24,40.51,39.91,39.98,5585189,AMZN
2006-12-26,39.8,40.13,39.42,40.13,4473707,AMZN
2006-12-27,40.29,40.47,39.8,39.86,3538526,AMZN
2006-12-28,40.21,40.63,39.92,40.38,4622714,AMZN
2006-12-29,39.46,40.25,39.35,40.06,4198876,AMZN
2007-01-03,38.7,39.06,38.05,38.68,12441282,AMZN
2007-01-04,38.9,39.14,38.26,38.59,6328615,AMZN
2007-01-05,38.37,38.79,37.6,38.72,6623820,AMZN
2007-01-08,37.5,38.31,37.17,38.22,6784631,AMZN
2007-01-09,37.78,38.06,37.34,37.6,5703051,AMZN
2007-01-10,37.15,37.7,37.07,37.49,6531890,AMZN
2007-01-11,37.4,38.0,37.17,37.17,6466519,AMZN
2007-01-12,38.2,38.21,37.27,37.36,4466784,AMZN
2007-01-16,38.66,38.89,37.97,38.4,5643793,AMZN
2007-01-17,37.88,39.0,37.78,38.7,5052837,AMZN
2007-01-18,36.98,37.65,36.72,37.5,9105053,AMZN
2007-01-19,37.02,37.48,36.6,36.69,6098001,AMZN
2007-01-22,36.95,37.9,36.8,37.65,8316927,AMZN
2007-01-23,36.43,37.07,36.3,36.9,5316072,AMZN
2007-01-24,37.26,37.36,36.5,36.51,5277263,AMZN
2007-01-25,37.08,38.23,36.78,38.08,6758648,AMZN
2007-01-26,36.85,37.26,36.3,37.26,4140251,AMZN
2007-01-29,37.43,37.45,36.54,36.7,7396008,AMZN
2007-01-30,37.05,37.42,36.63,37.29,4813874,AMZN
2007-01-31,37.67,38.19,36.76,36.95,7279296,AMZN
2007-02-01,38.7,39.3,37.85,37.95,26356712,AMZN
2007-02-02,37.39,37.74,36.68,37.23,25881389,AMZN
2007-02-05,37.16,37.42,36.77,37.25,6114490,AMZN
2007-02-06,38.27,38.41,37.08,37.2,8612704,AMZN
2007-02-07,38.98,39.52,38.4,38.49,10506579,AMZN
2007-02-08,39.1,39.51,38.67,38.95,5485265,AMZN
2007-02-09,38.72,39.31,38.66,39.19,5960232,AMZN
2007-02-12,38.85,38.99,38.36,38.79,3836064,AMZN
2007-02-13,39.31,39.61,38.85,38.85,4660639,AMZN
2007-02-14,40.14,40.28,39.14,39.23,6815385,AMZN
2007-02-15,40.06,40.32,39.86,40.14,5090382,AMZN
2007-02-16,40.33,40.44,39.87,39.9,4681497,AMZN
2007-02-20,41.51,41.74,40.0,40.13,8909809,AMZN
2007-02-21,41.26,41.32,40.92,41.19,4508515,AMZN
2007-02-22,41.0,42.0,40.89,41.4,4930195,AMZN
2007-02-23,40.78,41.2,40.74,41.0,6155674,AMZN
2007-02-26,40.88,41.2,40.4,40.86,4041247,AMZN
2007-02-27,38.83,40.54,38.78,40.19,8873794,AMZN
2007-02-28,39.14,39.58,38.08,38.91,7699344,AMZN
2007-03-01,38.85,39.32,38.05,39.32,9255868,AMZN
2007-03-02,37.69,38.87,37.69,38.32,7788102,AMZN
2007-03-05,37.05,38.32,37.04,37.15,9572584,AMZN
2007-03-06,38.58,38.66,37.41,37.69,12856567,AMZN
2007-03-07,38.36,39.32,38.28,38.68,8644609,AMZN
2007-03-08,38.1,39.22,37.98,38.77,7629786,AMZN
2007-03-09,38.84,38.89,38.0,38.48,6202503,AMZN
2007-03-12,38.81,39.05,38.38,38.64,4879546,AMZN
2007-03-13,37.82,38.88,37.69,38.3,5204016,AMZN
2007-03-14,38.08,38.22,37.26,37.76,8591814,AMZN
2007-03-15,37.78,38.29,37.55,38.1,7265614,AMZN
2007-03-16,37.85,38.08,37.52,37.72,6866246,AMZN
2007-03-19,38.45,38.54,38.0,38.0,4226510,AMZN
2007-03-20,38.58,38.69,38.23,38.53,3803209,AMZN
2007-03-21,39.8,39.8,38.31,38.55,4998813,AMZN
2007-03-22,39.49,39.72,38.91,39.48,5386403,AMZN
2007-03-23,38.98,39.6,38.98,39.56,2941846,AMZN
2007-03-26,39.01,39.05,38.43,38.98,3521180,AMZN
2007-03-27,39.37,39.42,38.76,38.82,3994537,AMZN
2007-03-28,39.34,39.51,38.74,39.09,6227918,AMZN
2007-03-29,39.81,39.92,39.3,39.65,6405783,AMZN
2007-03-30,39.79,40.24,39.42,39.75,5996823,AMZN
2007-04-02,40.42,40.47,39.55,39.85,7091398,AMZN
2007-04-03,41.19,41.38,40.4,40.42,5968492,AMZN
2007-04-04,41.53,41.55,40.92,41.22,4066520,AMZN
2007-04-05,41.68,41.76,41.44,41.57,3290494,AMZN
2007-04-09,41.66,42.14,41.61,41.72,4182692,AMZN
2007-04-10,41.86,41.96,41.46,41.57,3421874,AMZN
2007-04-11,41.68,41.87,41.24,41.73,5124457,AMZN
2007-04-12,42.27,42.37,41.4,41.73,4756085,AMZN
2007-04-13,42.41,42.5,41.93,42.19,3610495,AMZN
2007-04-16,45.2,45.3,43.67,43.77,13446410,AMZN
2007-04-17,45.07,45.32,44.75,45.28,7416630,AMZN
2007-04-18,44.99,45.15,44.63,44.8,4997302,AMZN
2007-04-19,44.64,45.15,44.41,44.61,4810410,AMZN
2007-04-20,44.95,45.17,44.52,45.09,6672586,AMZN
2007-04-23,44.77,44.81,44.16,44.27,7118544,AMZN
2007-04-24,44.75,45.0,44.43,44.75,21435247,AMZN
2007-04-25,56.81,57.18,52.95,53.12,104404589,AMZN
2007-04-26,62.78,63.04,56.07,56.5,62319560,AMZN
2007-04-27,62.6,63.84,60.62,61.24,50767607,AMZN
2007-04-30,61.33,62.44,61.18,61.91,24068486,AMZN
2007-05-01,62.04,62.04,60.28,61.12,18536789,AMZN
2007-05-02,61.18,62.25,60.9,61.68,14462141,AMZN
2007-05-03,62.19,62.54,60.76,61.08,13511753,AMZN
2007-05-04,63.23,63.75,62.35,62.39,14310630,AMZN
2007-05-07,60.82,63.23,60.71,62.43,14814070,AMZN
2007-05-08,61.83,61.84,59.7,60.54,13560994,AMZN
2007-05-09,62.85,62.95,61.3,62.0,8881384,AMZN
2007-05-10,60.92,62.65,60.85,62.44,10057149,AMZN
2007-05-11,61.56,61.6,60.56,60.96,8011871,AMZN
2007-05-14,61.7,61.74,60.6,61.68,7774512,AMZN
2007-05-15,60.58,61.97,60.52,61.4,8705528,AMZN
2007-05-16,63.22,63.34,60.1,61.02,14521211,AMZN
2007-05-17,62.17,63.52,62.02,62.88,11883418,AMZN
2007-05-18,63.3,63.3,62.28,62.48,9847302,AMZN
2007-05-21,68.3,68.68,63.3,63.58,36536523,AMZN
2007-05-22,68.88,69.07,67.21,68.48,17223428,AMZN
2007-05-23,69.0,73.31,68.79,69.21,42645642,AMZN
2007-05-24,69.35,70.42,67.71,69.04,23834226,AMZN
2007-05-25,68.55,69.7,68.25,69.69,9987271,AMZN
2007-05-29,69.63,69.78,67.72,68.43,11734474,AMZN
2007-05-30,69.86,70.08,68.86,69.06,10590222,AMZN
2007-05-31,69.14,70.74,68.57,70.68,9317737,AMZN
2007-06-01,68.58,69.3,68.35,68.9,7015785,AMZN
2007-06-04,70.42,70.65,67.65,68.25,11393575,AMZN
2007-06-05,73.65,74.24,70.86,71.1,30510163,AMZN
2007-06-06,72.29,73.75,71.86,73.14,15720867,AMZN
2007-06-07,72.04,74.72,70.88,72.57,24165794,AMZN
2007-06-08,73.24,73.24,71.05,72.47,10208533,AMZN
2007-06-11,71.17,73.05,71.0,73.0,11168133,AMZN
2007-06-12,70.07,70.76,69.42,70.44,11842611,AMZN
2007-06-13,70.89,71.89,69.25,70.9,11937973,AMZN
2007-06-14,71.94,72.12,70.8,70.9,8249183,AMZN
2007-06-15,72.4,72.87,71.19,72.85,9899941,AMZN
2007-06-18,71.83,72.64,71.4,72.34,7816426,AMZN
2007-06-19,69.81,71.66,69.68,71.55,11913841,AMZN
2007-06-20,69.1,70.5,69.05,70.25,9175391,AMZN
2007-06-21,69.67,69.77,68.66,69.16,7610148,AMZN
2007-06-22,68.86,69.88,68.42,69.55,8715175,AMZN
2007-06-25,68.66,69.63,68.3,69.35,7596179,AMZN
2007-06-26,67.48,68.63,67.38,68.53,11249450,AMZN
2007-06-27,68.14,68.21,66.71,66.96,8244080,AMZN
2007-06-28,68.89,70.23,68.15,68.46,9792599,AMZN
2007-06-29,68.41,69.19,68.15,69.03,5317593,AMZN
2007-07-02,69.61,69.71,68.2,68.81,4923762,AMZN
2007-07-03,69.45,70.05,69.02,70.04,2223453,AMZN
2007-07-05,68.73,69.65,68.06,69.36,4487996,AMZN
2007-07-06,68.97,69.3,68.01,68.75,4616591,AMZN
2007-07-09,72.07,72.35,69.02,69.38,14819543,AMZN
2007-07-10,70.28,71.94,70.07,71.65,8885887,AMZN
2007-07-11,70.73,71.65,70.15,70.58,6593554,AMZN
2007-07-12,72.79,73.57,70.73,71.31,11452247,AMZN
2007-07-13,75.1,75.35,72.97,73.08,12503987,AMZN
2007-07-16,73.69,74.84,73.0,74.73,8334866,AMZN
2007-07-17,73.79,74.52,73.59,74.39,6085873,AMZN
2007-07-18,73.32,73.49,72.25,73.27,6291724,AMZN
2007-07-19,73.35,74.32,73.12,74.24,5278241,AMZN
2007-07-20,71.63,72.96,70.5,72.62,9134583,AMZN
2007-07-23,71.74,72.67,70.85,71.78,9267706,AMZN
2007-07-24,69.25,72.16,68.85,71.04,26343703,AMZN
2007-07-25,86.18,88.8,83.65,84.66,60514277,AMZN
2007-07-26,84.01,89.0,83.43,85.02,23459385,AMZN
2007-07-27,84.04,85.33,82.48,84.27,13942590,AMZN
2007-07-30,82.7,84.05,81.51,83.0,12880155,AMZN
2007-07-31,78.54,83.73,78.0,83.7,14107020,AMZN
2007-08-01,77.31,78.15,75.06,78.1,16921505,AMZN
2007-08-02,79.71,79.76,76.12,77.86,10366601,AMZN
2007-08-03,76.8,80.75,76.71,79.54,7987976,AMZN
2007-08-06,79.0,79.0,76.6,77.06,9005183,AMZN
2007-08-07,79.14,80.0,77.89,78.55,8067577,AMZN
2007-08-08,77.78,79.88,76.56,79.77,8245227,AMZN
2007-08-09,74.11,77.26,74.11,76.4,8349510,AMZN
2007-08-10,74.78,76.5,72.37,73.15,9067571,AMZN
2007-08-13,74.87,76.32,74.7,76.09,6069952,AMZN
2007-08-14,73.45,74.79,72.92,74.79,5946273,AMZN
2007-08-15,72.38,75.15,72.26,73.02,6375840,AMZN
2007-08-16,72.79,73.24,70.05,72.0,10789226,AMZN
2007-08-17,75.02,75.04,73.11,74.49,7243645,AMZN
2007-08-20,74.7,75.28,73.8,74.98,5917172,AMZN
2007-08-21,77.49,77.83,74.09,74.21,8432279,AMZN
2007-08-22,78.5,79.49,77.84,78.24,6853563,AMZN
2007-08-23,77.3,79.0,76.51,78.94,5667890,AMZN
2007-08-24,79.25,79.4,76.69,76.8,5666404,AMZN
2007-08-27,78.65,80.8,78.42,80.56,6952389,AMZN
2007-08-28,76.22,78.65,76.08,77.86,5767522,AMZN
2007-08-29,79.05,79.05,76.86,76.96,5079559,AMZN
2007-08-30,78.68,80.11,78.3,78.4,4629047,AMZN
2007-08-31,79.91,80.53,79.7,80.0,6158920,AMZN
2007-09-04,82.7,83.53,79.73,79.9,8266031,AMZN
2007-09-05,83.75,84.89,82.22,82.24,9064777,AMZN
2007-09-06,86.21,86.46,82.85,84.5,8826809,AMZN
2007-09-07,84.52,84.97,83.21,84.7,8234398,AMZN
2007-09-10,83.34,85.16,82.51,84.93,5367574,AMZN
2007-09-11,86.28,86.61,83.53,84.17,6863683,AMZN
2007-09-12,87.3,88.89,85.97,86.07,9031611,AMZN
2007-09-13,87.26,88.07,86.5,87.95,5987752,AMZN
2007-09-14,87.77,88.09,86.31,86.41,3956801,AMZN
2007-09-17,86.91,87.34,85.98,86.98,4486105,AMZN
2007-09-18,88.75,91.6,86.71,87.38,8930712,AMZN
2007-09-19,89.0,89.82,88.26,89.52,6459297,AMZN
2007-09-20,89.65,90.42,88.82,88.9,5781835,AMZN
2007-09-21,91.3,91.9,89.65,90.29,6527825,AMZN
2007-09-24,92.59,93.75,90.81,91.3,5325621,AMZN
2007-09-25,93.48,93.5,90.95,91.99,5801447,AMZN
2007-09-26,93.43,94.26,92.29,94.04,5771674,AMZN
2007-09-27,93.38,94.11,93.11,94.07,2814359,AMZN
2007-09-28,93.15,93.6,91.7,92.77,4816863,AMZN
2007-10-01,93.41,94.1,92.83,93.42,5398163,AMZN
2007-10-02,92.36,93.9,91.4,93.87,4867150,AMZN
2007-10-03,92.46,92.8,91.78,92.19,5054188,AMZN
2007-10-04,92.26,92.57,91.45,92.55,3320497,AMZN
2007-10-05,93.43,93.71,92.34,93.55,5526870,AMZN
2007-10-08,95.85,95.85,94.0,94.22,7432365,AMZN
2007-10-09,95.32,96.73,94.75,96.59,7146385,AMZN
2007-10-10,94.66,95.75,94.37,95.5,5574168,AMZN
2007-10-11,89.34,95.74,88.13,95.33,9823727,AMZN
2007-10-12,92.37,92.39,88.92,89.42,8362091,AMZN
2007-10-15,90.53,92.12,90.1,91.8,5613270,AMZN
2007-10-16,89.53,90.05,88.5,88.69,8511478,AMZN
2007-10-17,90.55,91.9,89.06,91.9,7678613,AMZN
2007-10-18,89.85,90.43,89.15,89.37,5335379,AMZN
2007-10-19,89.76,90.65,89.32,89.93,9130351,AMZN
2007-10-22,91.29,91.69,89.02,89.25,9868359,AMZN
2007-10-23,100.82,101.09,94.21,95.28,41761786,AMZN
2007-10-24,88.73,90.88,83.27,90.87,41617368,AMZN
2007-10-25,88.21,89.5,86.32,88.23,11637218,AMZN
2007-10-26,90.0,90.88,87.7,89.0,8830425,AMZN
2007-10-29,90.1,91.47,89.48,90.41,7097193,AMZN
2007-10-30,88.24,90.65,88.05,89.67,5408392,AMZN
2007-10-31,89.15,89.6,87.0,88.05,7049367,AMZN
2007-11-01,87.65,89.58,86.5,87.75,8268364,AMZN
2007-11-02,85.98,88.12,83.5,87.97,10231033,AMZN
2007-11-05,84.37,86.02,82.76,84.35,7458553,AMZN
2007-11-06,87.27,87.5,84.37,84.61,7934654,AMZN
2007-11-07,87.04,89.16,86.16,86.41,8402054,AMZN
2007-11-08,83.58,86.96,81.4,86.8,11804028,AMZN
2007-11-09,78.89,82.42,78.84,82.42,11621260,AMZN
2007-11-12,77.0,80.09,76.5,78.26,9400789,AMZN
2007-11-13,79.86,80.05,77.8,77.91,9496472,AMZN
2007-11-14,78.51,81.15,78.15,80.4,8429816,AMZN
2007-11-15,77.85,79.73,76.7,79.43,7835723,AMZN
2007-11-16,78.6,78.99,76.63,77.01,7114210,AMZN
2007-11-19,79.18,79.75,77.94,78.83,8650372,AMZN
2007-11-20,80.39,82.0,78.31,79.86,11609940,AMZN
2007-11-21,79.76,80.86,78.65,79.24,6679431,AMZN
2007-11-23,81.43,81.45,78.98,80.11,2783528,AMZN
2007-11-26,81.3,84.49,81.14,82.3,8613028,AMZN
2007-11-27,85.59,85.65,82.21,82.92,8635889,AMZN
2007-11-28,90.3,90.57,86.75,87.55,11405889,AMZN
2007-11-29,89.15,91.47,88.68,89.89,6978826,AMZN
2007-11-30,90.56,91.08,88.31,90.56,6887593,AMZN
2007-12-03,90.91,92.25,89.77,90.03,6000899,AMZN
2007-12-04,94.41,94.56,90.04,90.04,7337858,AMZN
2007-12-05,93.19,94.99,91.98,94.99,6609514,AMZN
2007-12-06,94.21,95.0,92.83,93.28,5473204,AMZN
2007-12-07,94.31,94.68,92.91,94.56,3935485,AMZN
2007-12-10,93.02,94.35,92.3,94.31,5181121,AMZN
2007-12-11,90.75,95.94,90.75,93.1,10271984,AMZN
2007-12-12,91.28,93.75,89.32,92.84,7229677,AMZN
2007-12-13,92.4,93.0,90.63,91.05,6149178,AMZN
2007-12-14,89.08,91.24,88.93,90.77,6002889,AMZN
2007-12-17,85.09,89.06,84.99,89.01,7698517,AMZN
2007-12-18,86.89,87.46,83.86,85.83,7266260,AMZN
2007-12-19,89.38,89.95,86.83,86.94,7619746,AMZN
2007-12-20,90.58,90.75,89.09,90.14,5881674,AMZN
2007-12-21,91.26,92.28,90.39,91.47,6618947,AMZN
2007-12-24,91.01,91.56,90.3,91.05,2017170,AMZN
2007-12-26,92.85,93.94,90.5,91.48,5444957,AMZN
2007-12-27,94.25,95.29,92.5,92.67,7115884,AMZN
2007-12-28,94.45,95.9,92.1,95.27,7587901,AMZN
2007-12-31,92.64,94.37,92.45,93.81,5758391,AMZN
2008-01-02,96.25,97.43,94.7,95.35,13866390,AMZN
2008-01-03,95.21,97.25,94.52,96.06,9122767,AMZN
2008-01-04,88.79,93.4,88.5,93.26,10273138,AMZN
2008-01-07,88.82,90.57,85.47,88.62,9982305,AMZN
2008-01-08,87.88,91.83,86.93,87.55,12285605,AMZN
2008-01-09,85.22,87.8,80.24,87.56,16411968,AMZN
2008-01-10,84.26,85.97,82.97,83.98,11609869,AMZN
2008-01-11,81.08,84.03,80.29,84.03,10624484,AMZN
2008-01-14,82.87,83.32,78.87,82.18,9058248,AMZN
2008-01-15,80.24,81.01,78.51,80.49,9662411,AMZN
2008-01-16,80.35,82.36,78.44,79.58,12410132,AMZN
2008-01-17,80.12,82.25,79.54,80.16,9903010,AMZN
2008-01-18,79.76,82.31,78.04,79.93,13364232,AMZN
2008-01-22,78.48,79.72,72.22,73.58,12837490,AMZN
2008-01-23,73.97,76.8,69.95,75.6,20419339,AMZN
2008-01-24,77.67,77.88,74.19,74.53,9889106,AMZN
2008-01-25,77.6,81.43,76.33,78.69,10027557,AMZN
2008-01-28,75.82,77.4,74.34,76.91,8505254,AMZN
2008-01-29,73.95,75.9,72.06,75.77,9961975,AMZN
2008-01-30,74.21,77.42,73.25,73.54,25298658,AMZN
2008-01-31,77.7,78.87,68.84,68.91,42885840,AMZN
2008-02-01,74.63,79.4,73.37,79.02,16361192,AMZN
