timestamp,price,symbol
2019-05-02 16:19:03,1158.65,GOOG
2019-05-02 16:20:03,1158.64,GOOG
2019-05-02 16:21:03,1160.12,GOOG
2019-05-02 16:22:03,1160.03,GOOG
2019-05-02 16:23:03,1160.18,GOOG
2019-05-02 16:24:03,1159.28,GOOG
2019-05-02 16:25:03,1158.79,GOOG
2019-05-02 16:26:03,1158.79,GOOG
2019-05-02 16:27:03,1158.79,GOOG
2019-05-02 16:28:03,1158.79,GOOG
2019-05-02 16:29:04,1158.79,GOOG
2019-05-02 16:30:04,1158.79,GOOG
2019-05-02 16:31:03,1158.79,GOOG
2019-05-02 16:32:03,1159.34,GOOG
2019-05-02 16:33:03,1159.34,GOOG
2019-05-02 16:34:03,1159.34,GOOG
2019-05-02 16:35:03,1159.52,GOOG
2019-05-02 16:36:03,1159.52,GOOG
2019-05-02 16:37:03,1159.52,GOOG
2019-05-02 16:38:03,1159.06,GOOG
2019-05-02 16:39:03,1159.21,GOOG
2019-05-02 16:40:03,1159.21,GOOG
2019-05-02 16:41:03,1159.21,GOOG
2019-05-02 16:42:03,1158.6,GOOG
2019-05-02 16:43:03,1158.73,GOOG
2019-05-02 16:44:03,1159.22,GOOG
2019-05-02 16:45:03,1158.37,GOOG
2019-05-02 16:46:03,1158.4,GOOG
2019-05-02 16:47:03,1158.4,GOOG
2019-05-02 16:48:03,1158.51,GOOG
2019-05-02 16:49:03,1158.66,GOOG
2019-05-02 16:50:03,1159.3,GOOG
2019-05-02 16:51:03,1159.04,GOOG
2019-05-02 16:52:03,1158.29,GOOG
2019-05-02 16:53:03,1158.68,GOOG
2019-05-02 16:54:03,1159.51,GOOG
2019-05-02 16:55:03,1159.47,GOOG
2019-05-02 16:56:03,1158.84,GOOG
2019-05-02 16:57:03,1159.59,GOOG
2019-05-02 16:58:03,1159.97,GOOG
2019-05-02 16:59:03,1159.24,GOOG
2019-05-02 17:00:03,1159.24,GOOG
2019-05-02 17:01:03,1161.24,GOOG
2019-05-02 17:02:03,1159.71,GOOG
2019-05-02 17:03:03,1159.71,GOOG
2019-05-02 17:04:03,1158.51,GOOG
2019-05-02 17:05:03,1158.53,GOOG
2019-05-02 17:06:03,1159.08,GOOG
2019-05-02 17:07:04,1159.08,GOOG
2019-05-02 17:08:03,1159.71,GOOG
2019-05-02 17:09:02,1160.97,GOOG
2019-05-02 17:10:05,1160.71,GOOG
2019-05-02 17:11:03,1161.13,GOOG
2019-05-02 17:12:04,1161.99,GOOG
2019-05-02 17:13:03,1161.88,GOOG
2019-05-02 17:14:03,1161.48,GOOG
2019-05-02 17:15:03,1161.48,GOOG
2019-05-02 17:16:03,1162.15,GOOG
2019-05-02 17:17:03,1161.85,GOOG
2019-05-02 17:18:04,1161.85,GOOG
2019-05-02 17:19:03,1161.8,GOOG
2019-05-02 17:20:04,1161.71,GOOG
2019-05-02 17:21:04,1161.71,GOOG
2019-05-02 17:22:03,1162.17,GOOG
2019-05-02 17:23:03,1162.02,GOOG
2019-05-02 17:24:03,1161.55,GOOG
2019-05-02 17:25:03,1161.55,GOOG
2019-05-02 17:26:03,1161.55,GOOG
2019-05-02 17:27:03,1161.55,GOOG
2019-05-02 17:28:03,1162.33,GOOG
2019-05-02 17:29:04,1162.09,GOOG
2019-05-02 17:30:04,1162.25,GOOG
2019-05-02 17:31:04,1162.35,GOOG
2019-05-02 17:32:03,1162.11,GOOG
2019-05-02 17:33:03,1162.19,GOOG
2019-05-02 17:34:04,1161.71,GOOG
2019-05-02 17:35:03,1161.71,GOOG
2019-05-02 17:36:03,1162.68,GOOG
2019-05-02 17:37:03,1163.0,GOOG
2019-05-02 17:38:04,1163.0,GOOG
2019-05-02 17:39:03,1163.5,GOOG
2019-05-02 17:40:03,1163.5,GOOG
2019-05-02 17:41:03,1162.67,GOOG
2019-05-02 17:42:03,1162.53,GOOG
2019-05-02 17:43:04,1162.49,GOOG
2019-05-02 17:44:03,1162.35,GOOG
2019-05-02 17:45:03,1162.08,GOOG
2019-05-02 17:46:03,1162.01,GOOG
2019-05-02 17:47:04,1161.19,GOOG
2019-05-02 17:48:04,1162.17,GOOG
2019-05-02 17:49:04,1162.42,GOOG
2019-05-02 17:50:03,1162.42,GOOG
2019-05-02 17:51:03,1162.42,GOOG
2019-05-02 17:52:03,1163.4,GOOG
2019-05-02 17:53:04,1163.52,GOOG
2019-05-02 17:54:03,1163.52,GOOG
2019-05-02 17:55:04,1163.52,GOOG
2019-05-02 17:56:04,1162.32,GOOG
2019-05-02 17:57:03,1162.87,GOOG
2019-05-02 17:58:03,1163.42,GOOG
2019-05-02 17:59:03,1162.26,GOOG
2019-05-02 18:00:04,1162.47,GOOG
2019-05-02 18:01:03,1162.47,GOOG
2019-04-24 14:02:16,113.41,JPM
2019-04-24 14:04:27,113.28,JPM
2019-04-24 14:04:33,113.28,JPM
2019-04-24 14:04:46,113.2,JPM
2019-04-24 14:05:39,113.12,JPM
2019-04-24 14:05:47,113.12,JPM
2019-04-24 14:06:02,113.145,JPM
2019-04-24 14:06:08,113.105,JPM
2019-04-24 14:08:48,113.055,JPM
2019-04-24 14:18:03,113.105,JPM
2019-04-24 14:19:04,113.15,JPM
2019-04-24 14:20:04,113.13,JPM
2019-04-24 14:21:03,113.03,JPM
2019-04-24 14:22:03,113.04,JPM
2019-04-24 14:23:03,113.02,JPM
2019-04-24 14:24:03,112.935,JPM
2019-04-24 14:25:03,112.97,JPM
2019-04-24 14:26:03,113.07,JPM
2019-04-24 14:27:03,113.05,JPM
2019-04-24 14:28:03,113.07,JPM
2019-04-24 14:29:03,113.035,JPM
2019-04-24 14:30:04,113.025,JPM
2019-04-24 14:31:03,113.06,JPM
2019-04-24 14:32:03,113.125,JPM
2019-04-24 14:33:03,113.07,JPM
2019-04-24 14:34:03,113.12,JPM
2019-04-24 14:35:03,113.15,JPM
2019-04-24 14:36:03,113.2,JPM
2019-04-24 14:37:03,113.195,JPM
2019-04-24 14:38:03,113.27,JPM
2019-04-24 14:39:03,113.335,JPM
2019-04-24 14:40:04,113.27,JPM
2019-04-24 14:41:04,113.27,JPM
2019-04-24 14:42:04,113.24,JPM
2019-04-24 14:43:03,113.25,JPM
2019-04-24 14:44:03,113.25,JPM
2019-04-24 14:45:03,113.19,JPM
2019-04-24 14:46:03,113.215,JPM
2019-04-24 14:47:03,113.25,JPM
2019-04-24 14:48:03,113.25,JPM
2019-04-24 14:49:03,113.22,JPM
2019-04-24 14:50:03,113.15,JPM
2019-04-24 14:51:03,113.105,JPM
2019-04-24 14:52:04,113.08,JPM
2019-04-24 14:53:04,113.11,JPM
2019-04-24 14:54:04,113.14,JPM
2019-04-24 14:55:03,113.175,JPM
2019-04-24 14:56:03,113.245,JPM
2019-04-24 14:57:03,113.265,JPM
2019-04-24 14:58:03,113.295,JPM
2019-04-24 14:59:03,113.315,JPM
2019-04-24 15:00:03,113.31,JPM
2019-04-24 15:01:04,113.28,JPM
2019-04-24 15:02:03,113.33,JPM
2019-04-24 15:03:03,113.27,JPM
2019-04-24 15:04:03,113.3,JPM
2019-04-24 15:05:03,113.34,JPM
2019-04-24 15:06:03,113.27,JPM
2019-04-24 15:07:03,113.22,JPM
2019-04-24 15:08:04,113.245,JPM
2019-04-24 15:09:03,113.2,JPM
2019-04-24 15:10:03,113.26,JPM
2019-04-24 15:11:03,113.305,JPM
2019-04-24 15:12:03,113.23,JPM
2019-04-24 15:13:03,113.32,JPM
2019-04-24 15:14:03,113.315,JPM
2019-04-24 15:15:03,113.28,JPM
2019-04-24 15:16:05,113.255,JPM
2019-04-24 15:17:03,113.26,JPM
2019-04-24 15:18:03,113.245,JPM
2019-04-24 15:19:03,113.275,JPM
2019-04-24 15:20:03,113.36,JPM
2019-04-24 15:21:03,113.36,JPM
2019-04-24 15:22:03,113.345,JPM
2019-04-24 15:23:03,113.34,JPM
2019-04-24 15:24:03,113.315,JPM
2019-04-24 15:25:04,113.285,JPM
2019-04-24 15:26:04,113.29,JPM
2019-04-24 15:27:04,113.295,JPM
2019-04-24 15:28:03,113.295,JPM
2019-04-24 15:29:03,113.33,JPM
2019-04-24 15:30:03,113.33,JPM
2019-04-24 15:31:03,113.355,JPM
2019-04-24 15:32:03,113.355,JPM
2019-04-24 15:33:03,113.355,JPM
2019-04-24 15:34:03,113.39,JPM
2019-04-24 15:35:03,113.38,JPM
2019-04-24 15:36:04,113.445,JPM
2019-04-24 15:37:04,113.45,JPM
2019-04-24 15:38:04,113.5,JPM
2019-04-24 15:39:04,113.455,JPM
2019-04-24 15:40:03,113.46,JPM
2019-04-24 15:41:03,113.48,JPM
2019-04-24 15:42:03,113.46,JPM
2019-04-24 15:43:03,113.46,JPM
2019-04-24 15:44:03,113.505,JPM
2019-04-24 15:45:03,113.535,JPM
2019-04-24 15:46:04,113.53,JPM
2019-04-24 15:47:04,113.58,JPM
2019-04-24 15:48:04,113.57,JPM
2019-04-24 15:49:03,113.53,JPM
2019-04-24 15:50:17,113.53,JPM
2019-04-24 15:51:04,113.525,JPM
2019-04-24 15:52:03,113.49,JPM
2019-04-24 15:53:03,113.49,JPM
2019-04-24 15:54:03,113.57,JPM
2019-04-24 15:55:03,113.58,JPM
2019-04-24 15:56:03,113.59,JPM
2019-04-24 15:57:03,113.56,JPM
2019-04-24 15:58:03,113.56,JPM
2019-04-24 15:59:03,113.595,JPM
2019-04-24 16:00:04,113.6,JPM
2019-04-24 16:01:04,113.57,JPM
2019-04-24 16:02:03,113.53,JPM
2019-04-24 16:03:03,113.55,JPM
2019-04-24 16:04:04,113.55,JPM
2019-04-24 16:05:04,113.55,JPM
2019-04-24 16:06:03,113.52,JPM
2019-04-24 16:07:03,113.565,JPM
2019-04-24 16:08:03,113.565,JPM
2019-04-24 16:09:03,113.6,JPM
2019-04-24 16:10:03,113.6,JPM
2019-04-24 16:11:03,113.66,JPM
2019-04-24 16:12:03,113.68,JPM
2019-04-24 16:13:03,113.7,JPM
2019-04-24 16:14:03,113.7,JPM
2019-04-24 16:15:03,113.68,JPM
2019-04-24 16:16:04,113.7,JPM
2019-04-24 16:17:03,113.695,JPM
2019-04-24 16:18:03,113.655,JPM
2019-04-24 16:19:03,113.66,JPM
2019-04-24 16:20:03,113.645,JPM
2019-04-24 16:21:04,113.645,JPM
2019-04-24 16:22:04,113.64,JPM
2019-04-24 16:23:04,113.68,JPM
2019-04-24 16:24:04,113.645,JPM
2019-04-24 16:25:03,113.66,JPM
2019-04-24 16:26:03,113.69,JPM
2019-04-24 16:27:03,113.705,JPM
2019-04-24 16:28:03,113.735,JPM
2019-04-24 16:29:03,113.725,JPM
2019-04-24 16:30:03,113.73,JPM
2019-04-24 16:31:04,113.74,JPM
2019-04-24 16:32:03,113.74,JPM
2019-04-24 16:33:03,113.77,JPM
2019-04-24 16:34:03,113.74,JPM
2019-04-24 16:35:03,113.755,JPM
2019-04-24 16:36:03,113.79,JPM
2019-04-24 16:37:03,113.81,JPM
2019-04-24 16:38:03,113.79,JPM
2019-04-24 16:39:04,113.755,JPM
2019-04-24 16:40:04,113.755,JPM
2019-04-24 16:41:03,113.78,JPM
2019-04-24 16:42:03,113.775,JPM
2019-04-24 16:43:03,113.78,JPM
2019-04-24 16:44:03,113.81,JPM
2019-04-24 16:45:04,113.795,JPM
2019-04-24 16:46:03,113.795,JPM
2019-04-24 16:47:03,113.815,JPM
2019-04-24 16:48:03,113.795,JPM
2019-04-24 16:49:03,113.79,JPM
2019-04-24 16:50:04,113.82,JPM
2019-04-24 16:51:04,113.85,JPM
2019-04-24 16:52:03,113.88,JPM
2019-04-24 16:53:03,113.915,JPM
2019-04-24 16:54:03,113.93,JPM
2019-04-24 16:55:03,113.88,JPM
2019-04-24 16:56:04,113.87,JPM
2019-04-24 16:57:04,113.88,JPM
2019-04-24 16:58:04,113.83,JPM
2019-04-24 16:59:03,113.825,JPM
2019-04-24 17:00:03,113.725,JPM
2019-04-24 17:01:04,113.64,JPM
2019-04-24 17:02:03,113.585,JPM
2019-04-24 17:03:03,113.615,JPM
2019-04-24 17:04:03,113.6,JPM
2019-04-24 17:05:03,113.55,JPM
2019-04-24 17:06:03,113.525,JPM
2019-04-24 17:07:03,113.525,JPM
2019-04-24 17:08:04,113.555,JPM
2019-04-24 17:09:04,113.56,JPM
2019-04-24 17:10:03,113.53,JPM
2019-04-24 17:11:03,113.34,JPM
2019-04-24 17:12:03,113.34,JPM
2019-04-24 17:13:03,113.34,JPM
2019-04-24 17:14:03,113.3,JPM
2019-04-24 17:15:03,113.285,JPM
2019-04-24 17:16:04,113.385,JPM
2019-04-24 17:17:03,113.375,JPM
2019-04-24 17:18:03,113.37,JPM
2019-04-24 17:19:03,113.45,JPM
2019-04-24 17:20:03,113.44,JPM
2019-04-24 17:21:03,113.485,JPM
2019-04-24 17:22:03,113.49,JPM
2019-04-24 17:23:04,113.505,JPM
2019-04-24 17:24:03,113.505,JPM
2019-04-24 17:25:03,113.56,JPM
2019-04-24 17:26:03,113.51,JPM
2019-04-24 17:27:03,113.57,JPM
2019-04-24 17:28:03,113.59,JPM
2019-04-24 17:29:03,113.56,JPM
2019-04-24 17:30:03,113.54,JPM
2019-04-24 17:31:04,113.49,JPM
2019-04-24 17:32:04,113.5,JPM
2019-04-24 17:33:04,113.5,JPM
2019-04-24 17:34:04,113.62,JPM
2019-04-24 17:35:03,113.62,JPM
2019-04-24 17:36:03,113.62,JPM
2019-04-24 17:37:03,113.62,JPM
2019-04-24 17:38:03,113.62,JPM
2019-04-24 17:39:03,113.605,JPM
2019-04-24 17:40:03,113.59,JPM
2019-04-24 17:41:03,113.61,JPM
2019-04-24 17:42:03,113.56,JPM
2019-04-24 17:43:04,113.545,JPM
2019-04-24 17:44:04,113.535,JPM
2019-04-24 17:45:03,113.465,JPM
2019-04-24 17:46:04,113.485,JPM
2019-04-24 17:47:04,113.44,JPM
2019-04-24 17:48:04,113.435,JPM
2019-04-24 17:49:03,113.435,JPM
2019-04-24 17:50:03,113.44,JPM
2019-04-24 17:51:03,113.44,JPM
2019-04-24 17:52:03,113.435,JPM
2019-04-24 17:53:03,113.47,JPM
2019-04-24 17:54:03,113.56,JPM
2019-04-24 17:55:04,113.535,JPM
2019-04-24 17:56:04,113.58,JPM
2019-04-24 17:57:03,113.56,JPM
2019-04-24 17:58:04,113.56,JPM
2019-04-24 17:59:03,113.54,JPM
2019-04-24 18:00:03,113.585,JPM
2019-04-24 18:01:04,113.56,JPM
2019-04-24 18:02:03,113.615,JPM
2019-04-24 18:03:03,113.63,JPM
2019-04-24 18:04:03,113.69,JPM
2019-04-24 18:05:04,113.69,JPM
2019-04-24 18:06:04,113.73,JPM
2019-04-24 18:07:04,113.7,JPM
2019-04-24 18:08:03,113.69,JPM
2019-04-24 18:09:03,113.69,JPM
2019-04-24 18:10:03,113.68,JPM
2019-04-24 18:11:03,113.71,JPM
2019-04-24 18:12:04,113.725,JPM
2019-04-24 18:13:03,113.68,JPM
2019-04-24 18:14:03,113.68,JPM
2019-04-24 18:15:03,113.655,JPM
2019-04-24 18:16:05,113.71,JPM
2019-04-24 18:17:03,113.76,JPM
2019-04-24 18:18:03,113.745,JPM
2019-04-24 18:19:03,113.76,JPM
2019-04-24 18:20:03,113.76,JPM
2019-04-24 18:21:03,113.81,JPM
2019-04-24 18:22:04,113.745,JPM
2019-04-24 18:23:04,113.78,JPM
2019-04-24 18:24:03,113.77,JPM
2019-04-24 18:25:03,113.77,JPM
2019-04-24 18:26:03,113.725,JPM
2019-04-24 18:27:03,113.7,JPM
2019-04-24 18:28:03,113.78,JPM
2019-04-24 18:29:04,113.77,JPM
2019-04-24 18:30:03,113.78,JPM
2019-04-24 18:31:03,113.805,JPM
2019-04-24 18:32:03,113.81,JPM
2019-04-24 18:33:04,113.81,JPM
2019-04-24 18:34:04,113.84,JPM
2019-04-24 18:35:03,113.83,JPM
2019-04-24 18:36:03,113.89,JPM
2019-04-24 18:37:03,113.855,JPM
2019-04-24 18:38:03,113.85,JPM
2019-04-24 18:39:03,113.85,JPM
2019-04-24 18:40:03,113.83,JPM
2019-04-24 18:41:04,113.81,JPM
2019-04-24 18:42:03,113.79,JPM
2019-04-24 18:43:03,113.81,JPM
2019-04-24 18:44:03,113.825,JPM
2019-04-24 18:45:04,113.81,JPM
2019-04-24 18:46:05,113.81,JPM
2019-04-24 18:47:03,113.92,JPM
2019-04-24 18:48:04,113.93,JPM
2019-04-24 18:49:03,113.93,JPM
2019-04-24 18:50:03,113.93,JPM
2019-04-24 18:51:03,113.9,JPM
2019-04-24 18:52:03,113.97,JPM
2019-04-24 18:53:04,113.96,JPM
2019-04-24 18:54:03,113.96,JPM
2019-04-24 18:55:03,113.97,JPM
2019-04-24 18:56:04,113.96,JPM
2019-04-24 18:57:03,113.935,JPM
2019-04-24 18:58:03,113.97,JPM
2019-04-24 18:59:03,113.96,JPM
2019-04-24 19:00:03,113.96,JPM
2019-04-24 19:01:04,113.99,JPM
2019-04-24 19:02:04,114.055,JPM
2019-04-24 19:03:03,114.11,JPM
2019-04-24 19:04:03,114.1,JPM
2019-04-24 19:05:04,114.06,JPM
2019-04-24 19:06:04,114.05,JPM
2019-04-24 19:07:03,114.06,JPM
2019-04-24 19:08:03,113.99,JPM
2019-04-24 19:09:04,114.04,JPM
2019-04-24 19:10:04,114.01,JPM
2019-04-24 19:11:03,114.02,JPM
2019-04-24 19:12:03,114.055,JPM
2019-04-24 19:13:04,114.055,JPM
2019-04-24 19:14:03,114.055,JPM
2019-04-24 19:15:03,114.04,JPM
2019-04-24 19:16:03,114.125,JPM
2019-04-24 19:17:04,114.09,JPM
2019-04-24 19:18:04,114.125,JPM
2019-04-24 19:19:03,114.135,JPM
2019-04-24 19:20:04,114.135,JPM
2019-04-24 19:21:04,114.07,JPM
2019-04-24 19:22:03,114.055,JPM
2019-04-24 19:23:03,114.055,JPM
2019-04-24 19:24:03,114.055,JPM
2019-04-24 19:25:03,113.99,JPM
2019-04-24 19:26:03,113.96,JPM
2019-04-24 19:27:04,113.97,JPM
2019-04-24 19:28:03,114.045,JPM
2019-04-24 19:29:03,114.03,JPM
2019-04-24 19:30:03,114.0,JPM
2019-04-24 19:31:04,114.03,JPM
2019-04-24 19:32:04,114.06,JPM
2019-04-24 19:33:03,114.06,JPM
2019-04-24 19:34:03,114.06,JPM
2019-04-24 19:35:03,114.06,JPM
2019-04-24 19:36:03,113.975,JPM
2019-04-24 19:37:04,114.01,JPM
2019-04-24 19:38:03,114.005,JPM
2019-04-24 19:39:03,114.02,JPM
2019-04-24 19:40:03,114.01,JPM
2019-04-24 19:41:04,114.01,JPM
2019-04-24 19:42:03,113.96,JPM
2019-04-24 19:43:03,113.985,JPM
2019-04-24 19:44:03,113.995,JPM
2019-04-24 19:45:04,114.04,JPM
2019-04-24 19:46:04,114.025,JPM
2019-04-24 19:47:03,114.05,JPM
2019-04-24 19:48:03,114.035,JPM
2019-04-24 19:49:03,113.99,JPM
2019-04-24 19:50:03,113.965,JPM
2019-04-24 19:51:04,113.865,JPM
2019-04-24 19:52:04,113.745,JPM
2019-04-24 19:53:03,113.765,JPM
2019-04-24 19:54:03,113.755,JPM
2019-04-24 19:55:04,113.74,JPM
2019-04-24 19:56:03,113.74,JPM
2019-04-24 19:57:03,113.665,JPM
2019-04-24 19:58:04,113.605,JPM
2019-04-24 19:59:03,113.64,JPM
2019-04-24 20:00:04,113.56,JPM
2019-04-24 20:01:04,113.56,JPM
2019-04-24 20:02:03,113.56,JPM
2019-04-24 20:03:03,113.56,JPM
2019-04-24 20:04:03,113.56,JPM
2019-04-24 20:05:04,113.56,JPM
2019-04-24 20:06:04,113.56,JPM
2019-04-24 20:07:03,113.56,JPM
2019-04-24 20:08:03,113.56,JPM
2019-04-24 20:09:04,113.56,JPM
2019-04-24 20:10:03,113.56,JPM
2019-04-24 20:11:03,113.56,JPM
2019-04-24 20:12:03,113.56,JPM
2019-04-24 20:13:03,113.56,JPM
2019-04-24 20:14:04,113.56,JPM
2019-04-24 20:15:04,113.56,JPM
2019-04-24 20:16:03,113.55,JPM
2019-04-24 20:17:03,113.55,JPM
2019-04-24 20:18:03,113.55,JPM
2019-04-24 20:19:04,113.55,JPM
2019-04-24 20:20:04,113.55,JPM
2019-04-24 20:21:04,113.55,JPM
2019-04-24 20:22:03,113.55,JPM
2019-04-24 20:23:03,113.55,JPM
2019-04-24 20:24:03,113.55,JPM
2019-04-24 20:25:04,113.55,JPM
2019-04-24 20:26:04,113.55,JPM
2019-04-24 20:27:03,113.55,JPM
2019-04-24 20:28:03,113.55,JPM
2019-04-24 20:29:03,113.55,JPM
2019-04-24 20:30:04,113.55,JPM
2019-04-24 20:31:04,113.55,JPM
2019-04-24 20:32:03,113.55,JPM
2019-04-24 20:33:03,113.55,JPM
2019-04-24 20:34:04,113.55,JPM
2019-04-24 20:35:03,113.55,JPM
2019-04-24 20:36:03,113.55,JPM
2019-04-24 20:37:03,113.55,JPM
2019-04-24 20:38:03,113.55,JPM
2019-04-24 20:39:04,113.55,JPM
2019-04-24 20:40:04,113.55,JPM
2019-04-24 20:41:03,113.55,JPM
2019-04-24 20:42:03,113.55,JPM
2019-04-24 20:43:03,113.55,JPM
2019-04-24 20:44:04,113.55,JPM
2019-04-24 20:45:04,113.55,JPM
2019-04-24 20:46:04,113.55,JPM
2019-04-24 20:47:03,113.55,JPM
2019-04-24 20:48:03,113.55,JPM
2019-04-24 20:49:03,113.55,JPM
2019-04-24 20:50:04,113.55,JPM
2019-04-24 20:51:04,113.55,JPM
2019-04-24 20:52:04,113.55,JPM
2019-04-24 20:53:03,113.55,JPM
2019-04-24 20:54:03,113.55,JPM
2019-04-24 20:55:03,113.55,JPM
2019-04-24 20:56:04,113.55,JPM
2019-04-24 20:57:03,113.55,JPM
2019-04-24 20:58:03,113.55,JPM
2019-04-24 20:59:03,113.55,JPM
2019-04-24 21:00:04,113.55,JPM
2019-04-24 21:01:03,113.55,JPM
2019-04-24 21:02:03,113.55,JPM
2019-04-24 21:03:03,113.55,JPM
2019-04-24 21:04:03,113.55,JPM
2019-04-24 21:05:03,113.55,JPM
2019-04-24 21:06:03,113.55,JPM
2019-04-24 21:07:03,113.55,JPM
2019-04-24 21:08:04,113.55,JPM
2019-04-24 21:09:04,113.55,JPM
2019-04-24 21:10:04,113.55,JPM
2019-04-24 21:11:03,113.55,JPM
2019-04-24 21:12:03,113.55,JPM
2019-04-24 21:13:03,113.55,JPM
2019-04-24 21:14:03,113.55,JPM
2019-04-24 21:15:03,113.55,JPM
2019-04-24 21:16:03,113.55,JPM
2019-04-24 21:17:03,113.55,JPM
2019-04-24 21:18:03,113.55,JPM
2019-04-24 21:19:04,113.55,JPM
2019-04-24 21:20:04,113.55,JPM
2019-04-24 21:21:04,113.55,JPM
2019-04-24 21:22:04,113.55,JPM
2019-04-24 21:23:04,113.55,JPM
2019-04-24 21:24:03,113.55,JPM
2019-04-24 21:25:03,113.55,JPM
2019-04-24 21:26:03,113.55,JPM
2019-04-24 21:27:03,113.55,JPM
2019-04-24 21:28:03,113.55,JPM
2019-04-24 21:29:03,113.55,JPM
2019-04-24 21:30:04,113.55,JPM
2019-04-24 21:31:05,113.55,JPM
2019-04-24 21:32:03,113.55,JPM
2019-04-24 21:33:03,113.55,JPM
2019-04-24 21:34:03,113.55,JPM
2019-04-24 21:35:03,113.55,JPM
2019-04-24 21:36:03,113.55,JPM
2019-04-24 21:37:03,113.55,JPM
2019-04-24 21:38:03,113.55,JPM
2019-04-24 21:39:03,113.55,JPM
2019-04-24 21:40:03,113.55,JPM
2019-04-24 21:41:04,113.55,JPM
2019-04-24 21:42:04,113.55,JPM
2019-04-24 21:43:03,113.55,JPM
2019-04-24 21:44:03,113.55,JPM
2019-04-24 21:45:03,113.55,JPM
2019-04-24 21:46:03,113.55,JPM
2019-04-24 21:47:03,113.55,JPM
2019-04-24 21:48:04,113.55,JPM
2019-04-24 21:49:04,113.55,JPM
2019-04-24 21:50:04,113.55,JPM
2019-04-24 21:51:03,113.55,JPM
2019-04-24 21:52:04,113.55,JPM
2019-04-24 21:53:03,113.55,JPM
2019-04-24 21:54:03,113.55,JPM
2019-04-24 21:55:03,113.55,JPM
2019-04-24 21:56:03,113.55,JPM
2019-04-24 21:57:03,113.55,JPM
2019-04-24 21:58:03,113.55,JPM
2019-04-24 21:59:03,113.55,JPM
2019-04-25 13:00:04,113.55,JPM
2019-04-25 13:01:04,113.55,JPM
2019-04-25 13:02:04,113.55,JPM
2019-04-25 13:03:03,113.55,JPM
2019-04-25 13:04:03,113.55,JPM
2019-04-25 13:05:03,113.55,JPM
2019-04-25 13:06:03,113.55,JPM
2019-04-25 13:07:03,113.55,JPM
2019-04-25 13:08:03,113.55,JPM
2019-04-25 13:09:03,113.55,JPM
2019-04-25 13:10:03,113.55,JPM
2019-04-25 13:11:04,113.55,JPM
2019-04-25 13:12:04,113.55,JPM
2019-04-25 13:13:04,113.55,JPM
2019-04-25 13:14:03,113.55,JPM
2019-04-25 13:15:03,113.55,JPM
2019-04-25 13:16:03,113.55,JPM
2019-04-25 13:17:03,113.55,JPM
2019-04-25 13:18:03,113.55,JPM
2019-04-25 13:19:03,113.55,JPM
2019-04-25 13:20:03,113.55,JPM
2019-04-25 13:21:03,113.55,JPM
2019-04-25 13:22:03,113.55,JPM
2019-04-25 13:23:03,113.55,JPM
2019-04-25 13:24:03,113.55,JPM
2019-04-25 13:25:04,113.55,JPM
2019-04-25 13:26:03,113.55,JPM
2019-04-25 13:27:03,113.55,JPM
2019-04-25 13:28:03,113.55,JPM
2019-04-25 13:29:03,113.55,JPM
2019-04-25 13:30:04,113.55,JPM
2019-04-25 13:31:04,112.995,JPM
2019-04-25 13:32:04,112.935,JPM
2019-04-25 13:33:04,112.88,JPM
2019-04-25 13:34:03,113.07,JPM
2019-04-25 13:35:03,113.35,JPM
2019-04-25 13:36:03,113.38,JPM
2019-04-25 13:37:03,113.38,JPM
2019-04-25 13:38:03,113.41,JPM
2019-04-25 13:39:03,113.43,JPM
2019-04-25 13:40:03,113.28,JPM
2019-04-25 13:41:03,113.29,JPM
2019-04-25 13:42:03,113.365,JPM
2019-04-25 13:43:03,113.26,JPM
2019-04-25 13:44:03,113.08,JPM
2019-04-25 13:45:04,113.19,JPM
2019-04-25 13:46:04,113.195,JPM
2019-04-25 13:47:03,113.31,JPM
2019-04-25 13:48:03,113.31,JPM
2019-04-25 13:49:03,113.3,JPM
2019-04-25 13:50:04,113.35,JPM
2019-04-25 13:51:04,113.315,JPM
2019-04-25 13:52:04,113.32,JPM
2019-04-25 13:53:04,113.275,JPM
2019-04-25 13:54:04,113.34,JPM
2019-04-25 13:55:04,113.29,JPM
2019-04-25 13:56:03,113.245,JPM
2019-04-25 13:57:03,113.34,JPM
2019-04-25 13:58:03,113.28,JPM
2019-04-25 13:59:03,113.295,JPM
2019-04-25 14:00:03,113.235,JPM
2019-04-25 14:01:04,113.39,JPM
2019-04-25 14:02:04,113.365,JPM
2019-04-25 14:03:03,113.29,JPM
2019-04-25 14:04:03,113.34,JPM
2019-04-25 14:05:03,113.37,JPM
2019-04-25 14:06:03,113.28,JPM
2019-04-25 14:07:03,113.295,JPM
2019-04-25 14:08:03,113.295,JPM
2019-04-25 14:09:03,113.3,JPM
2019-04-25 14:10:04,113.23,JPM
2019-04-25 14:11:04,113.24,JPM
2019-04-25 14:12:04,113.26,JPM
2019-04-25 14:13:04,113.285,JPM
2019-04-25 14:14:03,113.29,JPM
2019-04-25 14:15:03,113.135,JPM
2019-04-25 14:16:03,113.13,JPM
2019-04-25 14:17:03,113.17,JPM
2019-04-25 14:18:04,113.235,JPM
2019-04-25 14:19:04,113.135,JPM
2019-04-25 14:20:04,113.195,JPM
2019-04-25 14:21:03,113.175,JPM
